Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-25 00:00:00+05:30,ADANIENT.NS,1831.4616513554593,1873.8170519738385,1817.9417831183885,1862.841552734375,1366115,0.0,0.0
2022-03-28 00:00:00+05:30,ADANIENT.NS,1872.7195407740733,1920.1137423989244,1846.9271417231803,1905.4464111328125,1895438,0.0,0.0
2022-03-29 00:00:00+05:30,ADANIENT.NS,1914.9751595589028,1926.5992352974386,1881.3003326030018,1912.9796142578125,1715098,0.0,0.0
2022-03-30 00:00:00+05:30,ADANIENT.NS,1923.4064339560355,2010.5120415992865,1913.0296950510399,1990.8060302734375,3215951,0.0,0.0
2022-03-31 00:00:00+05:30,ADANIENT.NS,2000.5340463326133,2037.4516322250356,1986.5652300489942,2010.2623291015625,2786973,0.0,0.0
2022-04-01 00:00:00+05:30,ADANIENT.NS,2013.5053716850277,2044.4363263541238,2008.5664453846566,2039.0982666015625,1267111,0.0,0.0
2022-04-04 00:00:00+05:30,ADANIENT.NS,2045.433742682636,2070.8769428964933,2027.473836649325,2061.24853515625,1334265,0.0,0.0
2022-04-05 00:00:00+05:30,ADANIENT.NS,2073.3716461684467,2184.922681433356,2062.994907649461,2135.083984375,4970260,0.0,0.0
2022-04-06 00:00:00+05:30,ADANIENT.NS,2148.9528856630677,2177.988167767061,2119.468654577434,2155.18896484375,2259018,0.0,0.0
2022-04-07 00:00:00+05:30,ADANIENT.NS,2161.1253976175626,2210.016252378988,2076.61411167789,2094.37451171875,3499044,0.0,0.0
2022-04-08 00:00:00+05:30,ADANIENT.NS,2110.2891704886447,2171.1533025925723,2100.5608870785904,2166.114501953125,1924054,0.0,0.0
2022-04-11 00:00:00+05:30,ADANIENT.NS,2176.9902209300817,2195.0996959832137,2153.6921335362576,2175.34375,1615715,0.0,0.0
2022-04-12 00:00:00+05:30,ADANIENT.NS,2183.1263807122514,2214.057330347571,2150.199885939169,2192.056396484375,2632324,0.0,0.0
2022-04-13 00:00:00+05:30,ADANIENT.NS,2205.0775756589533,2212.211552729702,2168.6089362652256,2194.551025390625,992512,0.0,0.0
2022-04-18 00:00:00+05:30,ADANIENT.NS,2174.9448517489254,2235.010716022667,2151.9461436526285,2228.87451171875,1747434,0.0,0.0
2022-04-19 00:00:00+05:30,ADANIENT.NS,2239.999571574479,2249.9772979512027,2135.333319321381,2163.470458984375,1639219,0.0,0.0
2022-04-20 00:00:00+05:30,ADANIENT.NS,2173.1487508913738,2203.0319919282965,2157.084514384988,2179.08544921875,1119025,0.0,0.0
2022-04-21 00:00:00+05:30,ADANIENT.NS,2211.0644024649514,2288.441727543149,2198.9912548141915,2281.2578125,2243636,0.0,0.0
2022-04-22 00:00:00+05:30,ADANIENT.NS,2291.88398160241,2300.863936253878,2259.9552539527463,2268.23681640625,1786042,0.0,0.0
2022-04-25 00:00:00+05:30,ADANIENT.NS,2254.916075672649,2289.8880530452752,2237.604867704233,2279.112060546875,1683622,0.0,0.0
2022-04-26 00:00:00+05:30,ADANIENT.NS,2291.8837449110188,2408.5232686216527,2289.9880743413373,2389.96484375,3199358,0.0,0.0
2022-04-27 00:00:00+05:30,ADANIENT.NS,2399.592914045875,2415.557273971963,2319.8210517595676,2328.90087890625,2559876,0.0,0.0
2022-04-28 00:00:00+05:30,ADANIENT.NS,2354.5936551153113,2384.5765254361486,2331.096062787972,2373.251953125,1679893,0.0,0.0
2022-04-29 00:00:00+05:30,ADANIENT.NS,2383.678951413922,2388.8173833179126,2296.373841221909,2326.805908203125,1916180,0.0,0.0
2022-05-02 00:00:00+05:30,ADANIENT.NS,2319.82160202584,2357.038573650831,2305.8527837770825,2334.289306640625,1006544,0.0,0.0
2022-05-04 00:00:00+05:30,ADANIENT.NS,2353.4465375095065,2357.637134341565,2228.076488867928,2248.7802734375,1744686,0.0,0.0
2022-05-05 00:00:00+05:30,ADANIENT.NS,2264.943798076621,2298.668560617568,2231.0195297353857,2250.376220703125,1636796,0.0,0.0
2022-05-06 00:00:00+05:30,ADANIENT.NS,2205.077382163342,2256.961555861303,2195.0996564521956,2242.693359375,1161579,0.0,0.0
2022-05-09 00:00:00+05:30,ADANIENT.NS,2224.534037936032,2239.201246609651,2175.1442936535323,2192.7548828125,1450886,0.0,0.0
2022-05-10 00:00:00+05:30,ADANIENT.NS,2185.1219626799893,2215.055140250948,2092.8279985028666,2104.80126953125,1471866,0.0,0.0
2022-05-11 00:00:00+05:30,ADANIENT.NS,2104.9012440229826,2152.9438988633688,2072.373758748334,2114.57958984375,1397917,0.0,0.0
2022-05-12 00:00:00+05:30,ADANIENT.NS,2098.315837901221,2108.89232520289,2006.5706934227671,2040.64453125,1553685,0.0,0.0
2022-05-13 00:00:00+05:30,ADANIENT.NS,2079.857206103593,2130.2447277674123,2030.7668376772228,2049.57470703125,1547617,0.0,0.0
2022-05-16 00:00:00+05:30,ADANIENT.NS,2078.0112569267717,2137.179227915307,2053.066938938085,2101.20947265625,1742552,0.0,0.0
2022-05-17 00:00:00+05:30,ADANIENT.NS,2128.2989712813633,2187.367062650447,2114.6792286332734,2179.983642578125,1061085,0.0,0.0
2022-05-18 00:00:00+05:30,ADANIENT.NS,2194.800367800573,2211.9620080224913,2167.1621151435684,2176.241943359375,1296983,0.0,0.0
2022-05-19 00:00:00+05:30,ADANIENT.NS,2140.222418776414,2149.9507024981253,2092.928090737297,2110.039794921875,986930,0.0,0.0
2022-05-20 00:00:00+05:30,ADANIENT.NS,2154.190784638946,2227.4271872430704,2146.208604797764,2214.60595703125,1444803,0.0,0.0
2022-05-23 00:00:00+05:30,ADANIENT.NS,2226.7791941598803,2239.9996822623193,2150.848595242227,2165.815185546875,1455450,0.0,0.0
2022-05-24 00:00:00+05:30,ADANIENT.NS,2156.186694572974,2174.046727552034,2137.7778379175743,2155.388427734375,1008943,0.0,0.0
2022-05-25 00:00:00+05:30,ADANIENT.NS,2163.171089247548,2176.5910825717137,2061.5977855072397,2069.530029296875,1382448,0.0,0.0
2022-05-26 00:00:00+05:30,ADANIENT.NS,2072.3737368326583,2083.3492356796296,1901.9541241985023,2041.8419189453125,4967514,0.0,0.0
2022-05-27 00:00:00+05:30,ADANIENT.NS,2075.367033109421,2089.635230181414,2043.1389290201348,2075.5166015625,1354005,0.0,0.0
2022-05-30 00:00:00+05:30,ADANIENT.NS,2115.2781883144835,2170.1556884830193,2097.318279168417,2160.826416015625,1384584,0.0,0.0
2022-05-31 00:00:00+05:30,ADANIENT.NS,2155.188692410753,2220.8421744452207,2145.6099785613137,2162.721923828125,2861556,0.0,0.0
2022-06-01 00:00:00+05:30,ADANIENT.NS,2165.116748874889,2184.4237474097104,2121.2646889031503,2146.109130859375,1448212,0.0,0.0
2022-06-02 00:00:00+05:30,ADANIENT.NS,2150.2002640528935,2213.0599469463195,2137.528598919147,2204.47900390625,1855167,0.0,0.0
2022-06-03 00:00:00+05:30,ADANIENT.NS,2230.021838880565,2237.2556904831977,2171.203190775767,2185.1220703125,1651685,0.0,0.0
2022-06-06 00:00:00+05:30,ADANIENT.NS,2183.625596663523,2225.033164523489,2163.3707617379514,2220.09423828125,1664487,0.0,0.0
2022-06-07 00:00:00+05:30,ADANIENT.NS,2205.077663470533,2249.678054369775,2202.1342827296144,2222.588623046875,2046676,0.0,0.0
2022-06-08 00:00:00+05:30,ADANIENT.NS,2239.949431893088,2239.949431893088,2153.7419812238754,2172.350341796875,1530739,0.0,0.0
2022-06-09 00:00:00+05:30,ADANIENT.NS,2155.488366735423,2219.046437655744,2150.200122818403,2214.257080078125,1440385,0.0,0.0
2022-06-10 00:00:00+05:30,ADANIENT.NS,2185.1221955301357,2210.066512830708,2166.164514381701,2198.193115234375,1305761,0.0,0.0
2022-06-13 00:00:00+05:30,ADANIENT.NS,2167.6610893784186,2167.6610893784186,2062.1466312878465,2075.11767578125,1764172,0.0,0.0
2022-06-14 00:00:00+05:30,ADANIENT.NS,2268.93467964052,2268.93467964052,2048.526830407038,2191.557373046875,6515102,0.0,0.0
2022-06-15 00:00:00+05:30,ADANIENT.NS,2213.4586500392315,2214.755803145417,2169.357149606719,2179.734130859375,1313510,0.0,0.0
2022-06-16 00:00:00+05:30,ADANIENT.NS,2200.0886102713935,2212.3612621228854,2071.4258806259086,2078.3603515625,2131789,0.0,0.0
2022-06-17 00:00:00+05:30,ADANIENT.NS,2057.407073787477,2132.6390293863697,2055.5610970633425,2091.1318359375,2280135,0.0,0.0
2022-06-20 00:00:00+05:30,ADANIENT.NS,2102.606586994813,2118.5709511633736,2020.4898400834081,2075.2177734375,2603594,0.0,0.0
2022-06-21 00:00:00+05:30,ADANIENT.NS,2095.322941979165,2172.1514498517345,2086.9914414139716,2156.9853515625,1331500,0.0,0.0
2022-06-22 00:00:00+05:30,ADANIENT.NS,2145.161321068263,2145.161321068263,2072.4737276096216,2084.546630859375,1774137,0.0,0.0
2022-06-23 00:00:00+05:30,ADANIENT.NS,2100.3114769630797,2123.260248445337,2075.3671601345395,2105.649658203125,1026783,0.0,0.0
2022-06-24 00:00:00+05:30,ADANIENT.NS,2116.2756458355243,2163.170957176528,2103.9033632608816,2156.635498046875,1156536,0.0,0.0
2022-06-27 00:00:00+05:30,ADANIENT.NS,2184.12414218975,2206.075138593667,2164.5180087495232,2176.74072265625,1202504,0.0,0.0
2022-06-28 00:00:00+05:30,ADANIENT.NS,2165.1666658914764,2205.3270153394637,2155.188939320548,2199.689697265625,1282047,0.0,0.0
2022-06-29 00:00:00+05:30,ADANIENT.NS,2180.1331138732703,2242.7932813803886,2172.3504389350446,2215.155029296875,1692493,0.0,0.0
2022-06-30 00:00:00+05:30,ADANIENT.NS,2215.055053941831,2243.4915715262196,2175.643038342416,2186.019775390625,1568415,0.0,0.0
2022-07-01 00:00:00+05:30,ADANIENT.NS,2185.0221961597877,2237.006247887066,2133.487336995771,2227.22802734375,2141743,0.0,0.0
2022-07-04 00:00:00+05:30,ADANIENT.NS,2227.228149448742,2271.9284146710825,2223.386870751127,2256.812255859375,1581159,0.0,0.0
2022-07-05 00:00:00+05:30,ADANIENT.NS,2258.957247540852,2285.5977281984024,2233.0151590090227,2241.4462890625,1356776,0.0,0.0
2022-07-06 00:00:00+05:30,ADANIENT.NS,2239.999532740096,2271.9282565920707,2231.518465466915,2267.78759765625,1045463,0.0,0.0
2022-07-07 00:00:00+05:30,ADANIENT.NS,2274.921630356524,2289.83828267831,2250.975086879087,2269.234375,946131,0.0,0.0
2022-07-08 00:00:00+05:30,ADANIENT.NS,2280.908281041569,2298.4691771444914,2258.857408007462,2287.942626953125,898576,0.0,0.0
2022-07-11 00:00:00+05:30,ADANIENT.NS,2287.942551891934,2379.2886838477966,2285.9470066546537,2367.9638671875,1967308,0.0,0.0
2022-07-12 00:00:00+05:30,ADANIENT.NS,2359.1336435163494,2384.477215922241,2344.9153827277305,2360.380859375,1273008,0.0,0.0
2022-07-13 00:00:00+05:30,ADANIENT.NS,2368.213264486403,2379.3383315300925,2328.501866314096,2348.2578125,982185,0.0,0.0
2022-07-14 00:00:00+05:30,ADANIENT.NS,2360.7047479310386,2399.6339171358213,2332.2565088967744,2378.77197265625,933554,0.969485,0.0
2022-07-15 00:00:00+05:30,ADANIENT.NS,2410.114791973206,2418.549396367817,2372.6828993664576,2400.881591796875,1169788,0.0,0.0
2022-07-18 00:00:00+05:30,ADANIENT.NS,2419.597662390882,2437.415341665845,2401.680310948844,2419.198486328125,937204,0.0,0.0
2022-07-19 00:00:00+05:30,ADANIENT.NS,2402.5783531419343,2454.833370473116,2400.6319435487685,2446.847900390625,843301,0.0,0.0
2022-07-20 00:00:00+05:30,ADANIENT.NS,2457.528543564921,2468.308977467038,2439.5612349604658,2446.6484375,693601,0.0,0.0
2022-07-21 00:00:00+05:30,ADANIENT.NS,2449.3435560369558,2494.4114589470464,2446.7981385047774,2490.9677734375,1314165,0.0,0.0
2022-07-22 00:00:00+05:30,ADANIENT.NS,2500.949614614524,2509.484135197894,2478.590394046172,2494.860595703125,833522,0.0,0.0
2022-07-25 00:00:00+05:30,ADANIENT.NS,2500.450493325617,2557.4966017124198,2495.4595741772628,2545.9677734375,1220351,0.0,0.0
2022-07-26 00:00:00+05:30,ADANIENT.NS,2550.3598539600866,2563.93525242288,2528.399808250841,2555.05126953125,865142,0.0,0.0
2022-07-27 00:00:00+05:30,ADANIENT.NS,2555.3505707901977,2567.827868499134,2523.40868865532,2544.071044921875,953588,0.0,0.0
2022-07-28 00:00:00+05:30,ADANIENT.NS,2555.2508132525913,2560.9903705543243,2527.0024044470683,2545.76806640625,759442,0.0,0.0
2022-07-29 00:00:00+05:30,ADANIENT.NS,2560.341612056054,2617.2380923239666,2555.350692734308,2564.533935546875,1107195,0.0,0.0
2022-08-01 00:00:00+05:30,ADANIENT.NS,2571.171902060104,2664.5518038931223,2564.5338334082185,2655.318603515625,1267039,0.0,0.0
2022-08-02 00:00:00+05:30,ADANIENT.NS,2655.1689293255326,2692.101730222166,2635.2052531651902,2678.77587890625,1096480,0.0,0.0
2022-08-03 00:00:00+05:30,ADANIENT.NS,2680.1236298491594,2712.0655129609554,2666.3486440177517,2706.4755859375,815831,0.0,0.0
2022-08-04 00:00:00+05:30,ADANIENT.NS,2720.0509243298548,2738.916501151822,2679.3749334430872,2718.653564453125,1223799,0.0,0.0
2022-08-05 00:00:00+05:30,ADANIENT.NS,2754.9872419690273,2762.6232504325562,2680.123458219869,2693.4990234375,1639981,0.0,0.0
2022-08-08 00:00:00+05:30,ADANIENT.NS,2695.0963489349333,2802.550741071912,2690.754151782759,2786.829345703125,1581696,0.0,0.0
2022-08-10 00:00:00+05:30,ADANIENT.NS,2796.6616985649052,2829.7513968591616,2776.4984328362484,2822.0654296875,1304663,0.0,0.0
2022-08-11 00:00:00+05:30,ADANIENT.NS,2835.840405404113,2843.226868643272,2809.9875403698197,2828.903076171875,978616,0.0,0.0
2022-08-12 00:00:00+05:30,ADANIENT.NS,2834.8421934788958,2865.9355235798853,2828.90304818623,2859.34765625,843025,0.0,0.0
2022-08-16 00:00:00+05:30,ADANIENT.NS,2873.771115494998,2980.576780433506,2865.7856452192214,2970.4453125,1969492,0.0,0.0
2022-08-17 00:00:00+05:30,ADANIENT.NS,2980.5770239292146,3023.0497961677197,2974.5879207331077,3003.185791015625,1510171,0.0,0.0
2022-08-18 00:00:00+05:30,ADANIENT.NS,2999.5426658718698,3180.2139545649843,2998.544481956438,3147.922607421875,3502295,0.0,0.0
2022-08-19 00:00:00+05:30,ADANIENT.NS,3172.2281271187885,3252.981099332762,3069.6647413222327,3124.514892578125,6109949,0.0,0.0
2022-08-22 00:00:00+05:30,ADANIENT.NS,3128.308361856141,3186.003440370728,3023.6986397527726,3046.05810546875,3473580,0.0,0.0
2022-08-23 00:00:00+05:30,ADANIENT.NS,3027.1418753279117,3068.4168711879333,2922.083034829366,3025.1455078125,4169136,0.0,0.0
2022-08-24 00:00:00+05:30,ADANIENT.NS,3032.4824192108026,3147.2735575285255,2980.5768610149626,3128.956787109375,3475387,0.0,0.0
2022-08-25 00:00:00+05:30,ADANIENT.NS,3161.2483604397216,3172.028795125727,3050.150445417691,3060.78125,3119494,0.0,0.0
2022-08-26 00:00:00+05:30,ADANIENT.NS,3074.406247723004,3167.1873875309134,3072.4098800296774,3133.84814453125,2897602,0.0,0.0
2022-08-29 00:00:00+05:30,ADANIENT.NS,3049.4515777935053,3160.699116073729,3032.3328227162046,3136.892578125,1924984,0.0,0.0
2022-08-30 00:00:00+05:30,ADANIENT.NS,3159.251791378485,3257.173721632802,3155.259056097122,3188.548583984375,4392183,0.0,0.0
2022-09-01 00:00:00+05:30,ADANIENT.NS,3194.1880750792548,3239.1063448850564,3178.616310734359,3227.377685546875,1880363,0.0,0.0
2022-09-02 00:00:00+05:30,ADANIENT.NS,3255.077447097227,3363.2804760413187,3219.142829465979,3349.705322265625,4835905,0.0,0.0
2022-09-05 00:00:00+05:30,ADANIENT.NS,3367.9721814135687,3425.567340060695,3306.9830515027975,3340.47216796875,3686950,0.0,0.0
2022-09-06 00:00:00+05:30,ADANIENT.NS,3363.8797531762334,3441.3389215294555,3348.9069946309387,3429.560302734375,2580772,0.0,0.0
2022-09-07 00:00:00+05:30,ADANIENT.NS,3429.560133597421,3481.615324093773,3399.9141218792497,3467.441162109375,2188110,0.0,0.0
2022-09-08 00:00:00+05:30,ADANIENT.NS,3492.6451919321917,3495.1406514863015,3443.734184671638,3456.510986328125,1560414,0.0,0.0
2022-09-09 00:00:00+05:30,ADANIENT.NS,3472.6814431687917,3501.5788154640527,3408.947310005419,3444.931884765625,1614634,0.0,0.0
2022-09-12 00:00:00+05:30,ADANIENT.NS,3458.7068050022112,3489.1514103564878,3451.6196026703637,3457.509033203125,1647756,0.0,0.0
2022-09-13 00:00:00+05:30,ADANIENT.NS,3471.683291843343,3562.418102710792,3415.0863185449725,3549.342041015625,3479669,0.0,0.0
2022-09-14 00:00:00+05:30,ADANIENT.NS,3511.6107062642736,3601.4472507679075,3504.623419469546,3565.612548828125,2740337,0.0,0.0
2022-09-15 00:00:00+05:30,ADANIENT.NS,3583.4801133856627,3761.1068853083266,3568.507355251739,3741.891845703125,4716688,0.0,0.0
2022-09-16 00:00:00+05:30,ADANIENT.NS,3748.180228433909,3859.926857876403,3608.035318170555,3695.47607421875,5687429,0.0,0.0
2022-09-19 00:00:00+05:30,ADANIENT.NS,3712.1955853968916,3795.0448405988477,3674.0650130674826,3771.787109375,3092486,0.0,0.0
2022-09-20 00:00:00+05:30,ADANIENT.NS,3812.064129865709,3877.94426408177,3805.0768429033997,3827.5859375,3338704,0.0,0.0
2022-09-21 00:00:00+05:30,ADANIENT.NS,3830.680031975801,3855.7845012188454,3564.763960318179,3633.489013671875,6089846,0.0,0.0
2022-09-22 00:00:00+05:30,ADANIENT.NS,3632.39087995538,3729.164751471961,3601.497139814742,3709.550537109375,3490772,0.0,0.0
2022-09-23 00:00:00+05:30,ADANIENT.NS,3725.2218643099604,3731.1110511288866,3648.3617133046373,3667.626708984375,3001474,0.0,0.0
2022-09-26 00:00:00+05:30,ADANIENT.NS,3639.677712656335,3651.3564146142626,3525.5852532579484,3579.686767578125,3123908,0.0,0.0
2022-09-27 00:00:00+05:30,ADANIENT.NS,3589.469116976632,3622.9582338124533,3479.519263611537,3552.63623046875,3546332,0.0,0.0
2022-09-28 00:00:00+05:30,ADANIENT.NS,3521.5926167884822,3590.4173443890495,3496.6380205810806,3542.304931640625,2259832,0.0,0.0
2022-09-29 00:00:00+05:30,ADANIENT.NS,3576.9919184295823,3658.094358327002,3437.3460917035654,3464.396728515625,15060223,0.0,0.0
2022-09-30 00:00:00+05:30,ADANIENT.NS,3441.6877505098837,3517.400088471683,3364.977472455148,3449.4736328125,4307707,0.0,0.0
2022-10-03 00:00:00+05:30,ADANIENT.NS,3433.7521775900514,3453.765810969226,3104.5511206618885,3151.565673828125,7578847,0.0,0.0
2022-10-04 00:00:00+05:30,ADANIENT.NS,3224.1336137013136,3285.22241237937,3119.3243166614875,3231.819580078125,5642467,0.0,0.0
2022-10-06 00:00:00+05:30,ADANIENT.NS,3264.061177850314,3312.772598295905,3202.2237373029625,3279.033935546875,2845165,0.0,0.0
2022-10-07 00:00:00+05:30,ADANIENT.NS,3274.043004681547,3304.936745879569,3222.2870749487724,3271.6474609375,1930275,0.0,0.0
2022-10-10 00:00:00+05:30,ADANIENT.NS,3228.126496167453,3272.795222420852,3208.512281447922,3240.354248046875,1590792,0.0,0.0
2022-10-11 00:00:00+05:30,ADANIENT.NS,3251.6335459753677,3331.9373804772063,3243.0990261145726,3268.003662109375,2544394,0.0,0.0
2022-10-12 00:00:00+05:30,ADANIENT.NS,3291.012046512931,3291.012046512931,3139.288106242999,3217.795166015625,2972601,0.0,0.0
2022-10-13 00:00:00+05:30,ADANIENT.NS,3212.1556198815706,3256.874304969896,3183.2082883164476,3227.777099609375,1840193,0.0,0.0
2022-10-14 00:00:00+05:30,ADANIENT.NS,3266.057385788285,3298.9974511094993,3189.0476032813626,3203.6708984375,1344415,0.0,0.0
2022-10-17 00:00:00+05:30,ADANIENT.NS,3205.1684333157787,3229.124846395685,3130.404558307799,3206.765625,1985298,0.0,0.0
2022-10-18 00:00:00+05:30,ADANIENT.NS,3243.099267102388,3292.0102748241534,3220.240954850085,3278.335205078125,1635079,0.0,0.0
2022-10-19 00:00:00+05:30,ADANIENT.NS,3294.0067787993935,3303.988617523028,3253.7299620706344,3271.298095703125,1396513,0.0,0.0
2022-10-20 00:00:00+05:30,ADANIENT.NS,3254.079659467072,3358.888973652361,3239.106900297745,3351.00341796875,2211287,0.0,0.0
2022-10-21 00:00:00+05:30,ADANIENT.NS,3368.770343805363,3375.857546126797,3281.030086965932,3305.884765625,1120790,0.0,0.0
2022-10-24 00:00:00+05:30,ADANIENT.NS,3318.961163510264,3334.033836498627,3281.4293548289747,3303.788818359375,248249,0.0,0.0
2022-10-25 00:00:00+05:30,ADANIENT.NS,3315.9166088966217,3338.9247941096755,3288.017420567196,3294.505615234375,879424,0.0,0.0
2022-10-27 00:00:00+05:30,ADANIENT.NS,3313.8206324772727,3348.9066960614427,3291.0120348478617,3318.961181640625,1106870,0.0,0.0
2022-10-28 00:00:00+05:30,ADANIENT.NS,3315.9667165653964,3381.796892075646,3291.6608425818795,3317.264404296875,1323334,0.0,0.0
2022-10-31 00:00:00+05:30,ADANIENT.NS,3333.883982718883,3353.8976169403672,3320.059283105482,3341.370361328125,575722,0.0,0.0
2022-11-01 00:00:00+05:30,ADANIENT.NS,3355.794292182166,3600.8983929104506,3345.912369238786,3569.2060546875,4393335,0.0,0.0
2022-11-02 00:00:00+05:30,ADANIENT.NS,3573.498341497832,3618.566246845368,3519.5964112070824,3574.197021484375,2534755,0.0,0.0
2022-11-03 00:00:00+05:30,ADANIENT.NS,3543.5526208602882,3608.135066365818,3536.016284152535,3583.879150390625,1275216,0.0,0.0
2022-11-04 00:00:00+05:30,ADANIENT.NS,3635.385200501981,3842.807831521573,3560.2718736656893,3826.287841796875,6112097,0.0,0.0
2022-11-07 00:00:00+05:30,ADANIENT.NS,3845.4532547748217,4006.4103976817187,3813.0622381664907,3953.406982421875,5985652,0.0,0.0
2022-11-09 00:00:00+05:30,ADANIENT.NS,3969.77692178442,4040.6479706772275,3935.8886309476547,3989.940185546875,3732472,0.0,0.0
2022-11-10 00:00:00+05:30,ADANIENT.NS,3987.7445173314313,4022.6809524019195,3954.954080079238,3984.99951171875,2313795,0.0,0.0
2022-11-11 00:00:00+05:30,ADANIENT.NS,4032.6626646975533,4041.596361217773,3967.930345979645,4001.5693359375,1476875,0.0,0.0
2022-11-14 00:00:00+05:30,ADANIENT.NS,3991.7371070014533,4070.59362899523,3982.7534525970987,4015.244384765625,1803092,0.0,0.0
2022-11-15 00:00:00+05:30,ADANIENT.NS,4017.7398992810786,4057.6172948042235,4014.6953898407346,4050.430419921875,1065546,0.0,0.0
2022-11-16 00:00:00+05:30,ADANIENT.NS,4049.9313712971725,4088.5610374378157,3856.5332509349714,3949.414306640625,3059841,0.0,0.0
2022-11-17 00:00:00+05:30,ADANIENT.NS,3962.789840556236,4025.6754224088913,3892.916971831063,4010.852294921875,2266112,0.0,0.0
2022-11-18 00:00:00+05:30,ADANIENT.NS,4021.034032424083,4035.6573284305996,3976.7644809467,4012.49951171875,1440776,0.0,0.0
2022-11-21 00:00:00+05:30,ADANIENT.NS,4012.6490122356486,4012.6490122356486,3914.826997540053,3994.58203125,1492003,0.0,0.0
2022-11-22 00:00:00+05:30,ADANIENT.NS,3994.581829024177,4048.63338284736,3980.7568862907474,4026.67333984375,1705043,0.0,0.0
2022-11-23 00:00:00+05:30,ADANIENT.NS,4042.644201242726,4054.4727761993186,3865.965676892118,3896.210693359375,2861156,0.0,0.0
2022-11-24 00:00:00+05:30,ADANIENT.NS,3902.8988216421744,3927.85341768848,3814.060459717327,3913.978759765625,2797181,0.0,0.0
2022-11-25 00:00:00+05:30,ADANIENT.NS,3921.8643688122324,3942.7263139162305,3838.316428834554,3894.01513671875,2506346,0.0,0.0
2022-11-28 00:00:00+05:30,ADANIENT.NS,3892.3179769252147,3917.871580765275,3864.3688293426853,3879.092041015625,1119166,0.0,0.0
2022-11-29 00:00:00+05:30,ADANIENT.NS,3877.944312154041,3907.8898280780104,3857.0324089399155,3871.356201171875,1513444,0.0,0.0
2022-11-30 00:00:00+05:30,ADANIENT.NS,3890.7210745824973,3932.7444686145554,3859.9769631420495,3910.784423828125,1968428,0.0,0.0
2022-12-01 00:00:00+05:30,ADANIENT.NS,3930.3489671837247,3937.7853882361555,3895.3625739871886,3907.98974609375,945838,0.0,0.0
2022-12-02 00:00:00+05:30,ADANIENT.NS,3897.907759968531,3956.601016463711,3877.9440838611376,3915.3759765625,1297832,0.0,0.0
2022-12-05 00:00:00+05:30,ADANIENT.NS,3921.7644429703482,3931.8461973655617,3803.13043824761,3923.26171875,2392866,0.0,0.0
2022-12-06 00:00:00+05:30,ADANIENT.NS,3912.8805402218313,4049.6317223673395,3901.90051829774,4024.4775390625,2962621,0.0,0.0
2022-12-07 00:00:00+05:30,ADANIENT.NS,4023.678999614984,4050.530047035535,3977.3134096711947,3992.03662109375,1257261,0.0,0.0
2022-12-08 00:00:00+05:30,ADANIENT.NS,4002.7171838606364,4037.653618133734,3996.0793588276383,4017.68994140625,895075,0.0,0.0
2022-12-09 00:00:00+05:30,ADANIENT.NS,4036.65524171467,4086.5644311522897,3934.34140336755,3989.541015625,2129800,0.0,0.0
2022-12-12 00:00:00+05:30,ADANIENT.NS,3989.740856153353,4024.5773751067236,3961.5421623364073,4009.405029296875,802499,0.0,0.0
2022-12-13 00:00:00+05:30,ADANIENT.NS,4020.4851113942113,4064.604790488653,4004.314581153817,4052.826171875,1215308,0.0,0.0
2022-12-14 00:00:00+05:30,ADANIENT.NS,4068.5973469346113,4084.6182463654945,4032.6627285612926,4048.43408203125,1114492,0.0,0.0
2022-12-15 00:00:00+05:30,ADANIENT.NS,4048.4339253091885,4065.6525959465052,4017.6898153738407,4036.40576171875,866138,0.0,0.0
2022-12-16 00:00:00+05:30,ADANIENT.NS,4011.6009709061796,4040.5483025101425,3936.8870560708397,3973.5703125,1598960,0.0,0.0
2022-12-19 00:00:00+05:30,ADANIENT.NS,3980.7571830319002,4096.546509318686,3964.2371916196416,4067.898681640625,1643404,0.0,0.0
2022-12-20 00:00:00+05:30,ADANIENT.NS,4087.562735814663,4164.422889821434,4059.0145811332595,4157.73486328125,3778426,0.0,0.0
2022-12-21 00:00:00+05:30,ADANIENT.NS,4167.417681413921,4182.390439550738,3876.1975356528405,3894.863525390625,3585883,0.0,0.0
2022-12-22 00:00:00+05:30,ADANIENT.NS,3940.8298278239213,3940.8298278239213,3810.1177018030976,3861.524169921875,2879658,0.0,0.0
2022-12-23 00:00:00+05:30,ADANIENT.NS,3815.058711792531,3841.011492144861,3610.23143252051,3635.585205078125,3036157,0.0,0.0
2022-12-26 00:00:00+05:30,ADANIENT.NS,3646.365776552095,3738.0987792279043,3613.425707943768,3710.0,2162662,0.0,0.0
2022-12-27 00:00:00+05:30,ADANIENT.NS,3725.671078150604,3791.0021591664026,3688.339101483638,3762.803466796875,1804911,0.0,0.0
2022-12-28 00:00:00+05:30,ADANIENT.NS,3749.228474764938,3818.0532020467003,3738.198494552913,3790.802734375,1377950,0.0,0.0
2022-12-29 00:00:00+05:30,ADANIENT.NS,3783.1167587485006,3818.053193196046,3741.2929532744724,3803.679443359375,1531692,0.0,0.0
2022-12-30 00:00:00+05:30,ADANIENT.NS,3822.744659780694,3890.9206657992804,3815.10865077078,3851.3427734375,1528747,0.0,0.0
