Date,Stock,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-11 00:00:00+05:30,TITAN.NS,57.820544356104435,57.907181605244475,54.571558799147596,55.07771682739258,627000,0.0,0.0
2009-06-12 00:00:00+05:30,TITAN.NS,55.17576964331557,57.45576012444431,54.25921249578479,54.749412536621094,727720,0.0,0.0
2009-06-15 00:00:00+05:30,TITAN.NS,53.80775590308223,55.39918770948892,53.58203567461239,54.120113372802734,938720,0.0,0.0
2009-06-16 00:00:00+05:30,TITAN.NS,52.89576688938478,54.259199906640916,52.89576688938478,53.77128219604492,1259420,0.0,0.0
2009-06-17 00:00:00+05:30,TITAN.NS,53.80775593231818,54.17255566921729,52.895760069058554,53.42015838623047,551920,0.0,0.0
2009-06-18 00:00:00+05:30,TITAN.NS,53.48857008713946,53.990167222246185,52.439773230925404,53.20357131958008,435640,0.0,0.0
2009-06-19 00:00:00+05:30,TITAN.NS,52.485367627635455,54.6467971127113,52.485367627635455,53.92632293701172,758280,0.0,0.0
2009-06-22 00:00:00+05:30,TITAN.NS,53.034842914274186,54.65591580237429,51.75576849641471,52.8957633972168,328920,0.0,0.0
2009-06-23 00:00:00+05:30,TITAN.NS,51.89256106830533,52.62215699362145,49.250050662178516,51.18804168701172,774640,0.0,0.0
2009-06-24 00:00:00+05:30,TITAN.NS,50.6203386583034,52.0886527663611,49.5213818148109,50.84377670288086,854360,0.0,0.0
2009-06-25 00:00:00+05:30,TITAN.NS,51.98377134750653,53.57976432747384,49.93178037326285,50.606658935546875,2206220,0.0,0.0
2009-06-26 00:00:00+05:30,TITAN.NS,51.07632673825458,52.32803877134481,50.387768921857365,52.03164291381836,440940,0.0,0.0
2009-06-29 00:00:00+05:30,TITAN.NS,52.0316524180179,54.61716019820267,51.98377109809363,54.072242736816406,1256240,0.0,0.0
2009-06-30 00:00:00+05:30,TITAN.NS,53.80775473300988,54.48719066187784,52.986957082775525,53.520477294921875,1185900,0.0,0.0
2009-07-01 00:00:00+05:30,TITAN.NS,54.263763245314884,54.263763245314884,52.900330168141885,53.84424591064453,884540,0.0,0.0
2009-07-02 00:00:00+05:30,TITAN.NS,54.2090386194351,54.49175861952035,53.670960863781545,54.06768035888672,531980,0.0,0.0
2009-07-03 00:00:00+05:30,TITAN.NS,53.57977641456309,55.631767851716575,53.57977641456309,54.96601104736328,955740,0.0,0.0
2009-07-06 00:00:00+05:30,TITAN.NS,55.76626937684603,59.26833730855249,54.4917559206058,56.2427864074707,3250420,0.0,0.0
2009-07-07 00:00:00+05:30,TITAN.NS,56.99974006100904,57.63813784548996,55.23502685628451,55.96462631225586,729140,0.0,0.0
2009-07-08 00:00:00+05:30,TITAN.NS,55.63175029358248,56.589345299559604,53.35176052745205,55.20083236694336,865780,0.0,0.0
2009-07-09 00:00:00+05:30,TITAN.NS,56.17895459795893,56.17895459795893,53.40420706741454,54.044883728027344,287440,0.0,0.0
2009-07-10 00:00:00+05:30,TITAN.NS,55.870594028409556,55.870594028409556,53.1803076216147,53.50682067871094,1456520,0.5,0.0
2009-07-13 00:00:00+05:30,TITAN.NS,52.610068182886735,54.219641925754644,49.25755559456792,51.15915298461914,810880,0.0,0.0
2009-07-14 00:00:00+05:30,TITAN.NS,52.9365776103192,53.80574709032164,51.184442866281266,53.48843002319336,473200,0.0,0.0
2009-07-15 00:00:00+05:30,TITAN.NS,53.57580258453738,54.99912596993903,53.345863517650955,53.98279571533203,462140,0.0,0.0
2009-07-16 00:00:00+05:30,TITAN.NS,55.13938629867419,56.56500774333256,54.2656171846605,55.12099075317383,376080,0.0,0.0
2009-07-17 00:00:00+05:30,TITAN.NS,56.10514116495336,56.10514116495336,54.569149640135485,55.56248474121094,313040,0.0,0.0
2009-07-20 00:00:00+05:30,TITAN.NS,55.73723659014858,56.92832295589861,55.21757548580984,56.58571243286133,378120,0.0,0.0
2009-07-21 00:00:00+05:30,TITAN.NS,56.33507266183733,57.944646166461254,56.33507266183733,56.92601776123047,411260,0.0,0.0
2009-07-22 00:00:00+05:30,TITAN.NS,56.56731096538604,58.634464526897986,56.56731096538604,57.779090881347656,459400,0.0,0.0
2009-07-23 00:00:00+05:30,TITAN.NS,58.013633150083166,60.473980713119026,57.48477254098767,60.19345474243164,1172340,0.0,0.0
2009-07-24 00:00:00+05:30,TITAN.NS,60.70392038304277,61.85361584484283,59.370276454228396,60.53376770019531,553060,0.0,0.0
2009-07-27 00:00:00+05:30,TITAN.NS,61.62366965844496,63.09527827670249,60.290025883157945,61.46041488647461,3023900,0.0,0.0
2009-07-28 00:00:00+05:30,TITAN.NS,60.943051549815245,62.29738898922759,60.33600905198524,61.069515228271484,727140,0.0,0.0
2009-07-29 00:00:00+05:30,TITAN.NS,60.71081729439403,60.71081729439403,57.07777899207613,57.81358337402344,943820,0.0,0.0
2009-07-30 00:00:00+05:30,TITAN.NS,56.176416959910505,57.852674844373965,55.24056671401023,55.53028869628906,1023720,0.0,0.0
2009-07-31 00:00:00+05:30,TITAN.NS,55.87519647693436,57.57674426662235,55.64985716079115,56.291385650634766,1429480,0.0,0.0
2009-08-03 00:00:00+05:30,TITAN.NS,56.387957734110344,57.23873160014923,54.40358592542709,55.472801208496094,1524180,0.0,0.0
2009-08-04 00:00:00+05:30,TITAN.NS,55.691246455231784,56.806452436336684,54.98533527899016,55.757930755615234,1471920,0.0,0.0
2009-08-05 00:00:00+05:30,TITAN.NS,55.185378320154825,56.33507370182472,54.72550016748687,55.387725830078125,448340,0.0,0.0
2009-08-06 00:00:00+05:30,TITAN.NS,55.32334214580893,56.93291565036672,54.270220774652955,54.64042282104492,1594580,0.0,0.0
2009-08-07 00:00:00+05:30,TITAN.NS,54.26561772766027,55.30953950796293,52.292740187547395,52.63304901123047,1066280,0.0,0.0
2009-08-10 00:00:00+05:30,TITAN.NS,54.62662489688387,55.46130130997372,52.33413215742137,53.223995208740234,2401720,0.0,0.0
2009-08-11 00:00:00+05:30,TITAN.NS,54.21503456135318,54.73009934996227,52.0582049255054,53.410247802734375,2681320,0.0,0.0
2009-08-12 00:00:00+05:30,TITAN.NS,53.34587012801135,53.80345019090945,51.51095712928987,52.950374603271484,376220,0.0,0.0
2009-08-13 00:00:00+05:30,TITAN.NS,53.437839996474096,55.870595847845294,53.39185288287413,54.94624328613281,770400,0.0,0.0
2009-08-14 00:00:00+05:30,TITAN.NS,55.27735125799261,56.748963417362106,54.732396782540704,55.210670471191406,1038040,0.0,0.0
2009-08-17 00:00:00+05:30,TITAN.NS,55.210666913242264,56.03614728276959,53.3964479005387,53.79654312133789,1867900,0.0,0.0
2009-08-18 00:00:00+05:30,TITAN.NS,53.805749322591424,54.909457702722,52.908988237318454,54.127662658691406,765200,0.0,0.0
2009-08-19 00:00:00+05:30,TITAN.NS,54.08166703352009,54.633522891075486,53.348160859579906,54.056373596191406,1005800,0.0,0.0
2009-08-20 00:00:00+05:30,TITAN.NS,54.58752790058458,55.57166673287626,54.58752790058458,55.091094970703125,494180,0.0,0.0
2009-08-21 00:00:00+05:30,TITAN.NS,55.4153192768051,56.70297955140417,54.49556294026062,55.88209533691406,647720,0.0,0.0
2009-08-24 00:00:00+05:30,TITAN.NS,56.56501730638827,57.66642402641911,55.5532866929629,55.911991119384766,913580,0.0,0.0
2009-08-25 00:00:00+05:30,TITAN.NS,55.64525568999197,56.41785111594876,55.231364656695156,56.07064437866211,356860,0.0,0.0
2009-08-26 00:00:00+05:30,TITAN.NS,56.10742845665807,57.392790461466475,55.3003436236225,55.68434143066406,350940,0.0,0.0
2009-08-27 00:00:00+05:30,TITAN.NS,55.69354702842317,59.23230938759912,55.69354702842317,57.51926040649414,3107920,0.0,0.0
2009-08-28 00:00:00+05:30,TITAN.NS,58.40452216030834,59.232304192788746,56.79724684248874,57.18584442138672,850780,0.0,0.0
2009-08-31 00:00:00+05:30,TITAN.NS,57.02489236627399,57.3881965370579,56.24999878227203,56.54201889038086,228380,0.0,0.0
2009-09-01 00:00:00+05:30,TITAN.NS,56.47304312560125,57.43648498626605,55.41762001320504,56.62710189819336,596380,0.0,0.0
2009-09-02 00:00:00+05:30,TITAN.NS,56.473036214853934,56.79494950496767,56.01315808121047,56.424747467041016,147920,0.0,0.0
2009-09-03 00:00:00+05:30,TITAN.NS,56.78805453982942,58.30795199018212,56.43164826617246,56.716773986816406,498200,0.0,0.0
2009-09-04 00:00:00+05:30,TITAN.NS,57.34680017585018,57.89405626154537,56.81334338097561,57.11456298828125,331760,0.0,0.0
2009-09-07 00:00:00+05:30,TITAN.NS,57.4847685374251,59.92212412684865,57.30081657638697,59.38406753540039,1059240,0.0,0.0
2009-09-08 00:00:00+05:30,TITAN.NS,59.78415691345639,62.083547563973944,58.22287220553532,58.82301330566406,2781220,0.0,0.0
2009-09-09 00:00:00+05:30,TITAN.NS,59.54961652019945,60.41878583136237,58.404517547607796,58.75172424316406,970260,0.0,0.0
2009-09-10 00:00:00+05:30,TITAN.NS,59.55422236177148,59.784161444249364,56.33507520708113,56.6707878112793,1091680,0.0,0.0
2009-09-11 00:00:00+05:30,TITAN.NS,56.84094248955813,58.3171510300481,56.70987903239564,57.76300048828125,962940,0.0,0.0
2009-09-14 00:00:00+05:30,TITAN.NS,56.96969994850622,58.45050804863894,56.96969994850622,57.50086212158203,391240,0.0,0.0
2009-09-15 00:00:00+05:30,TITAN.NS,57.8687621148737,58.386124993666506,57.47096852825198,57.719303131103516,276120,0.0,0.0
2009-09-16 00:00:00+05:30,TITAN.NS,57.81128545218016,59.64619840370257,57.68022199565316,58.84141159057617,803720,0.0,0.0
2009-09-17 00:00:00+05:30,TITAN.NS,59.0943423388917,59.922124413223415,58.17458603789727,58.79082107543945,1117740,0.0,0.0
2009-09-18 00:00:00+05:30,TITAN.NS,58.72643945902407,59.17711808971152,57.78598946660115,58.22517395019531,813300,0.0,0.0
2009-09-22 00:00:00+05:30,TITAN.NS,57.48476667195884,59.089743883625964,57.48476667195884,57.87796401977539,305540,0.0,0.0
2009-09-23 00:00:00+05:30,TITAN.NS,57.944644585359164,58.81841373717419,57.39738848597032,57.68251419067383,362520,0.0,0.0
2009-09-24 00:00:00+05:30,TITAN.NS,57.09847499091768,57.88026647264156,55.41761734060497,57.48017120361328,827920,0.0,0.0
2009-09-25 00:00:00+05:30,TITAN.NS,56.880031564309554,58.17458976361698,56.4753400290471,56.91912078857422,328520,0.0,0.0
2009-09-29 00:00:00+05:30,TITAN.NS,57.484770068294445,58.58617671902252,56.65698797587424,57.44797897338867,411820,0.0,0.0
2009-09-30 00:00:00+05:30,TITAN.NS,57.1168638210014,57.942347752248274,57.1168638210014,57.53535461425781,283080,0.0,0.0
2009-10-01 00:00:00+05:30,TITAN.NS,57.57674396049582,57.94464789021969,56.794952495572474,57.51006317138672,290160,0.0,0.0
2009-10-05 00:00:00+05:30,TITAN.NS,56.794948900550786,57.70090937556177,56.794948900550786,57.45947265625,358920,0.0,0.0
2009-10-06 00:00:00+05:30,TITAN.NS,57.967639109701516,59.73816568216916,56.383359108053256,58.44361114501953,1121740,0.0,0.0
2009-10-07 00:00:00+05:30,TITAN.NS,58.95636641121375,64.47490318013577,58.63215504256888,62.65838623046875,8731400,0.0,0.0
2009-10-08 00:00:00+05:30,TITAN.NS,62.87455395922016,65.34870115264513,62.87455395922016,63.35972213745117,3264120,0.0,0.0
2009-10-09 00:00:00+05:30,TITAN.NS,64.14381294360871,66.67774645773144,63.9230733601265,65.44757080078125,5449980,0.0,0.0
2009-10-12 00:00:00+05:30,TITAN.NS,66.22246378506311,67.78604692866988,65.70279915013954,67.51012420654297,3807560,0.0,0.0
2009-10-13 00:00:00+05:30,TITAN.NS,67.51012420654297,67.51012420654297,67.51012420654297,67.51012420654297,0,0.0,0.0
2009-10-14 00:00:00+05:30,TITAN.NS,67.87801641522488,68.44826081904012,66.08448745510059,66.42019653320312,1545020,0.0,0.0
2009-10-15 00:00:00+05:30,TITAN.NS,66.98125376814578,67.68947009135302,64.75314343604693,65.08885955810547,1157000,0.0,0.0
2009-10-16 00:00:00+05:30,TITAN.NS,64.84741106918308,66.77430151158772,63.371206236014864,65.15093231201172,631860,0.0,0.0
2009-10-20 00:00:00+05:30,TITAN.NS,65.5326372488582,66.30983245547125,63.47238507419678,63.83568572998047,507560,0.0,0.0
2009-10-21 00:00:00+05:30,TITAN.NS,64.06102416997608,66.17186307808765,62.8653382389606,63.339012145996094,997520,0.0,0.0
2009-10-22 00:00:00+05:30,TITAN.NS,63.7828027910401,63.90926647424392,60.47397616422468,61.06031799316406,647020,0.0,0.0
2009-10-23 00:00:00+05:30,TITAN.NS,61.62366196143874,63.46317425879513,61.62366196143874,62.57790756225586,723300,0.0,0.0
2009-10-26 00:00:00+05:30,TITAN.NS,61.80762259549697,62.24221082985567,58.31255275031614,59.59331512451172,2100660,0.0,0.0
2009-10-27 00:00:00+05:30,TITAN.NS,59.26909153435084,59.50822309301426,57.11685838609987,57.90095138549805,849640,0.0,0.0
2009-10-28 00:00:00+05:30,TITAN.NS,56.702978286682914,59.2736955058625,56.28908724275106,57.47097396850586,954740,0.0,0.0
2009-10-29 00:00:00+05:30,TITAN.NS,57.02489190760427,57.33531106940905,55.64525742596869,56.53742218017578,1534360,0.0,0.0
2009-10-30 00:00:00+05:30,TITAN.NS,57.714716919998814,59.08055580210982,56.79725860307768,57.760704040527344,859420,0.0,0.0
2009-11-03 00:00:00+05:30,TITAN.NS,57.438775885826416,59.50362759018338,57.31001057809337,58.38612365722656,597900,0.0,0.0
2009-11-04 00:00:00+05:30,TITAN.NS,59.692178041385155,61.52708714657778,58.466602499089674,59.259891510009766,1101260,0.0,0.0
2009-11-05 00:00:00+05:30,TITAN.NS,59.370267638119785,60.48776809279928,57.94464267031031,58.61836242675781,1056200,0.0,0.0
2009-11-06 00:00:00+05:30,TITAN.NS,59.09433838694313,61.117799306937926,58.87819510928938,59.814048767089844,1550740,0.0,0.0
2009-11-09 00:00:00+05:30,TITAN.NS,61.16379460795423,62.07895466248496,59.92212499303402,61.678855895996094,1586560,0.0,0.0
2009-11-10 00:00:00+05:30,TITAN.NS,61.908793883463005,62.31348889818986,61.03043195603886,61.396034240722656,686400,0.0,0.0
2009-11-11 00:00:00+05:30,TITAN.NS,58.95637943781041,63.2332477821489,57.100772863725716,62.7388801574707,870320,0.0,0.0
2009-11-12 00:00:00+05:30,TITAN.NS,63.003310781093134,66.12588054173372,62.35948413472935,63.690826416015625,903500,0.0,0.0
2009-11-13 00:00:00+05:30,TITAN.NS,63.52068042037541,63.68393522696081,62.366388591049635,63.005619049072266,387520,0.0,0.0
2009-11-16 00:00:00+05:30,TITAN.NS,63.463184747997126,64.97158451976323,63.00330659764932,63.28383255004883,676560,0.0,0.0
2009-11-17 00:00:00+05:30,TITAN.NS,63.92305513483427,64.14609629135177,63.00329894584385,63.440181732177734,246080,0.0,0.0
2009-11-18 00:00:00+05:30,TITAN.NS,63.44020257644041,64.10473000957455,63.00331964656186,63.7506217956543,264380,0.0,0.0
2009-11-19 00:00:00+05:30,TITAN.NS,63.6931252451498,64.89340752504178,63.50917678777742,64.42203521728516,1555960,0.0,0.0
2009-11-20 00:00:00+05:30,TITAN.NS,64.3829424762943,64.3829424762943,61.030433773482436,62.61701202392578,652680,0.0,0.0
2009-11-23 00:00:00+05:30,TITAN.NS,63.095279478134096,63.68852620904861,62.039859987665466,62.23530960083008,459840,0.0,0.0
2009-11-24 00:00:00+05:30,TITAN.NS,62.63081941008167,63.09529391209243,61.43973643773948,61.722557067871094,420160,0.0,0.0
2009-11-25 00:00:00+05:30,TITAN.NS,61.88350769206403,62.90673242030912,60.94075603063223,61.306358337402344,201940,0.0,0.0
2009-11-26 00:00:00+05:30,TITAN.NS,61.393731910441915,62.03296224664981,58.409123753531,58.926483154296875,524720,0.0,0.0
2009-11-27 00:00:00+05:30,TITAN.NS,58.620669067660806,59.73816961774848,57.58134345338714,58.990867614746094,697180,0.0,0.0
2009-11-30 00:00:00+05:30,TITAN.NS,59.32428822529267,62.037566817870236,58.98857910169763,61.552398681640625,570080,0.0,0.0
2009-12-01 00:00:00+05:30,TITAN.NS,61.853618432845224,62.4514615014323,60.979852652191845,61.65816879272461,283380,0.0,0.0
2009-12-02 00:00:00+05:30,TITAN.NS,62.449160514355476,62.53884013330919,60.93386265860551,61.1040153503418,169940,0.0,0.0
2009-12-03 00:00:00+05:30,TITAN.NS,61.623680341897874,62.53884050898267,61.21669065090091,62.249114990234375,349500,0.0,0.0
2009-12-04 00:00:00+05:30,TITAN.NS,62.08355337859324,63.32522304272829,61.26037453617138,62.25141143798828,457180,0.0,0.0
2009-12-07 00:00:00+05:30,TITAN.NS,62.54341456484474,62.7733535889802,60.40958070155497,62.13642501831055,383940,0.0,0.0
2009-12-08 00:00:00+05:30,TITAN.NS,63.233247836837336,63.233247836837336,61.62827051101067,62.33648681640625,250940,0.0,0.0
2009-12-09 00:00:00+05:30,TITAN.NS,62.08355452477304,62.244514695229455,61.32475833189949,61.54549789428711,167280,0.0,0.0
2009-12-10 00:00:00+05:30,TITAN.NS,61.85360277032457,61.93637745782897,60.01409042027774,61.35693359375,399060,0.0,0.0
2009-12-11 00:00:00+05:30,TITAN.NS,61.577681047318144,62.44225420876822,61.16379352208725,61.41212463378906,219620,0.0,0.0
2009-12-14 00:00:00+05:30,TITAN.NS,61.94558454521734,62.998709423781634,59.331178421358715,59.69218444824219,604220,0.0,0.0
2009-12-15 00:00:00+05:30,TITAN.NS,59.784167096197805,60.1060804386635,59.00237554529983,59.41166687011719,214980,0.0,0.0
2009-12-16 00:00:00+05:30,TITAN.NS,59.14033083082496,59.72437100854945,58.04811675413926,58.74943161010742,379640,0.0,0.0
2009-12-17 00:00:00+05:30,TITAN.NS,58.41601868003822,61.3017545741514,58.41601868003822,61.009727478027344,809260,0.0,0.0
2009-12-18 00:00:00+05:30,TITAN.NS,60.064685761707125,62.03755994781273,59.561118623487495,61.13159942626953,892480,0.0,0.0
2009-12-21 00:00:00+05:30,TITAN.NS,61.13160324007334,64.9347977622521,61.13160324007334,63.36661148071289,3362040,0.0,0.0
2009-12-22 00:00:00+05:30,TITAN.NS,63.325217447064844,64.65886824173549,62.55262555264882,62.957313537597656,838500,0.0,0.0
2009-12-23 00:00:00+05:30,TITAN.NS,63.141267532458166,64.23807432686736,62.683684029539926,63.17805862426758,538340,0.0,0.0
2009-12-24 00:00:00+05:30,TITAN.NS,63.141273027936954,65.900541999146,63.141273027936954,65.2820053100586,2848860,0.0,0.0
2009-12-29 00:00:00+05:30,TITAN.NS,65.7625749406101,72.66074713717758,65.40387054776328,66.04540252685547,1301580,0.0,0.0
2009-12-30 00:00:00+05:30,TITAN.NS,65.53263689271986,67.50321646516188,64.52320097724696,67.0548324584961,944680,0.0,0.0
2009-12-31 00:00:00+05:30,TITAN.NS,67.14221467320078,67.95849564060747,65.08886027160004,65.4567642211914,1276920,0.0,0.0
2010-01-04 00:00:00+05:30,TITAN.NS,65.532641385058,66.63634622256424,64.71405877685096,65.3716812133789,490880,0.0,0.0
2010-01-05 00:00:00+05:30,TITAN.NS,66.63635066184068,67.2341937458113,65.48665512235286,66.71223449707031,1282660,0.0,0.0
2010-01-06 00:00:00+05:30,TITAN.NS,67.64807580496466,68.42986722339579,67.37214611978501,67.7860336303711,1318500,0.0,0.0
2010-01-07 00:00:00+05:30,TITAN.NS,67.37213682436186,70.49930908380968,67.37213682436186,69.47148132324219,3218340,0.0,0.0
2010-01-08 00:00:00+05:30,TITAN.NS,70.13142749862801,70.13142749862801,66.98356056854433,68.82997131347656,478240,0.0,0.0
2010-01-11 00:00:00+05:30,TITAN.NS,69.90147155935958,69.90147155935958,68.01137227795536,68.27350616455078,406280,0.0,0.0
2010-01-12 00:00:00+05:30,TITAN.NS,69.20707837631949,69.20707837631949,67.78604929166801,68.09877014160156,393860,0.0,0.0
2010-01-13 00:00:00+05:30,TITAN.NS,68.06196586966067,68.5678346390789,67.1422095741247,67.56989288330078,525280,0.0,0.0
2010-01-14 00:00:00+05:30,TITAN.NS,68.26890592171756,70.12681746732957,67.92399732964033,69.77730560302734,1128620,0.0,0.0
2010-01-15 00:00:00+05:30,TITAN.NS,69.90146949087907,70.35675132493307,68.82535644731439,69.70142364501953,659400,0.0,0.0
2010-01-18 00:00:00+05:30,TITAN.NS,70.31536486984778,70.31536486984778,68.33789447960572,69.24845123291016,239180,0.0,0.0
2010-01-19 00:00:00+05:30,TITAN.NS,67.90560644750411,72.1088922804379,64.88880703356259,70.55220031738281,2251180,0.0,0.0
2010-01-20 00:00:00+05:30,TITAN.NS,71.14315255913027,72.66075194625469,70.6372907748782,71.53634643554688,2549940,0.0,0.0
2010-01-21 00:00:00+05:30,TITAN.NS,71.5800197008665,71.72718405338959,69.34961524325097,70.09001922607422,868240,0.0,0.0
2010-01-22 00:00:00+05:30,TITAN.NS,68.75177749110652,70.3107640043647,66.03849944716018,69.93136596679688,557300,0.0,0.0
2010-01-25 00:00:00+05:30,TITAN.NS,69.03231898654222,69.60257049810782,68.52185388829773,69.10359954833984,286860,0.0,0.0
2010-01-27 00:00:00+05:30,TITAN.NS,67.7676468057864,69.62555150840869,67.7676468057864,68.92424011230469,776900,0.0,0.0
2010-01-28 00:00:00+05:30,TITAN.NS,67.60207861411581,70.77523459933388,66.96054671959926,70.11531066894531,1503240,0.0,0.0
2010-01-29 00:00:00+05:30,TITAN.NS,69.67153930777616,70.36135652864523,67.83202671879197,69.02310943603516,442140,0.0,0.0
2010-02-01 00:00:00+05:30,TITAN.NS,70.13141614864784,79.42095314654023,70.11992200205425,78.57018280029297,7468400,0.0,0.0
2010-02-02 00:00:00+05:30,TITAN.NS,78.8690915755768,80.01878678804877,76.24778789457726,76.8111343383789,3162920,0.0,0.0
2010-02-03 00:00:00+05:30,TITAN.NS,77.25953686403956,81.72035395810973,77.16756262835257,79.68999481201172,5937120,0.0,0.0
2010-02-04 00:00:00+05:30,TITAN.NS,80.3867008021648,81.62837038486404,77.12616645232443,78.28965759277344,3925660,0.0,0.0
2010-02-05 00:00:00+05:30,TITAN.NS,76.79963273351008,79.05303232420732,75.90057032262182,77.38137817382812,2491540,0.0,0.0
2010-02-08 00:00:00+05:30,TITAN.NS,78.59317893258246,79.97281348623002,77.1008764692193,78.19538879394531,2257320,0.0,0.0
2010-02-09 00:00:00+05:30,TITAN.NS,78.58397566885581,79.26918957908045,77.49636138502565,78.23906707763672,1655720,0.0,0.0
2010-02-10 00:00:00+05:30,TITAN.NS,78.59316472783544,81.85830205487498,78.59316472783544,79.26689147949219,4079920,0.0,0.0
2010-02-11 00:00:00+05:30,TITAN.NS,80.03718726100055,80.70861242342279,79.02086051566165,79.89002990722656,1604680,0.0,0.0
2010-02-15 00:00:00+05:30,TITAN.NS,79.51062488933368,80.63962645021168,78.70123495429746,78.96106719970703,692500,0.0,0.0
2010-02-16 00:00:00+05:30,TITAN.NS,80.01880218461696,80.11077641587511,78.73574516818321,79.44395446777344,465280,0.0,0.0
2010-02-17 00:00:00+05:30,TITAN.NS,79.97281523093731,83.65184078759337,79.71068830896144,82.651611328125,4268340,0.0,0.0
2010-02-18 00:00:00+05:30,TITAN.NS,82.54813668762297,85.07746678111559,82.32049922470765,83.9576644897461,4171160,0.0,0.0
2010-02-19 00:00:00+05:30,TITAN.NS,82.77807586041108,84.93950199332936,82.55273301660466,83.30923461914062,1378220,0.0,0.0
2010-02-22 00:00:00+05:30,TITAN.NS,84.15312917725345,85.24073682096018,80.7086383259314,81.08113861083984,3472380,0.0,0.0
2010-02-23 00:00:00+05:30,TITAN.NS,80.47866611956013,81.58237073375525,79.49452728312825,80.35910034179688,3425960,0.0,0.0
2010-02-24 00:00:00+05:30,TITAN.NS,79.5589137757081,81.03052233806493,79.32897471855289,79.81644439697266,827180,0.0,0.0
2010-02-25 00:00:00+05:30,TITAN.NS,79.32897524641987,80.46487475769977,79.00706196769713,79.26229095458984,1059800,0.0,0.0
2010-02-26 00:00:00+05:30,TITAN.NS,79.91762341470267,81.58238005281194,78.25056514037145,80.30622100830078,2330380,0.0,0.0
2010-03-02 00:00:00+05:30,TITAN.NS,81.30645762269312,82.77806628657325,80.94085533865612,82.38487243652344,1090500,0.0,0.0
2010-03-03 00:00:00+05:30,TITAN.NS,82.65849940171726,84.01973476636161,82.65849940171726,83.43109130859375,855440,0.0,0.0
2010-03-04 00:00:00+05:30,TITAN.NS,83.51387163938622,86.36051138412206,83.14596773007943,85.8753433227539,2702680,0.0,0.0
2010-03-05 00:00:00+05:30,TITAN.NS,86.4570899601671,87.46882046051958,83.81279066617263,84.18069458007812,2084960,0.0,0.0
2010-03-08 00:00:00+05:30,TITAN.NS,85.03147689102208,85.49135509382303,83.01031724208474,83.24715423583984,1724100,0.0,0.0
2010-03-09 00:00:00+05:30,TITAN.NS,83.23794485037742,84.38304396594165,82.41246441616084,83.44029235839844,1657220,0.0,0.0
2010-03-10 00:00:00+05:30,TITAN.NS,82.82635870202147,84.70956043455014,82.41247114160858,82.72058868408203,2063540,0.0,0.0
2010-03-11 00:00:00+05:30,TITAN.NS,81.26046359005976,83.92775812854045,81.26046359005976,83.33451843261719,1049500,0.0,0.0
2010-03-12 00:00:00+05:30,TITAN.NS,83.60123927257713,84.29335807977883,82.60790787920527,82.95741271972656,1625360,0.0,0.0
2010-03-15 00:00:00+05:30,TITAN.NS,82.64009747174052,83.46328324324723,82.08824512642808,82.3572769165039,966780,0.0,0.0
2010-03-16 00:00:00+05:30,TITAN.NS,83.23794389263176,83.36670921131198,82.15952908579729,82.87693786621094,1477660,0.0,0.0
2010-03-17 00:00:00+05:30,TITAN.NS,83.00801385088977,84.98549148456944,82.65620731387116,83.12068176269531,2387720,0.0,0.0
2010-03-18 00:00:00+05:30,TITAN.NS,84.34164656546112,84.34164656546112,83.14596763308812,83.32762145996094,851320,0.0,0.0
2010-03-19 00:00:00+05:30,TITAN.NS,83.74381799353122,84.96249234341018,83.28393982117177,83.8587875366211,951000,0.0,0.0
2010-03-22 00:00:00+05:30,TITAN.NS,82.77806514611207,83.92776049536363,81.92038988938434,82.19631958007812,835380,0.0,0.0
2010-03-23 00:00:00+05:30,TITAN.NS,82.65849764643258,83.69781969447465,81.5662870872327,81.89739990234375,1219700,0.0,0.0
2010-03-25 00:00:00+05:30,TITAN.NS,81.72495029568427,83.13907422377066,81.20528573323548,81.64447021484375,2509980,0.0,0.0
2010-03-26 00:00:00+05:30,TITAN.NS,82.0882533276499,84.33246104227443,82.0882533276499,83.54606628417969,1421340,0.0,0.0
2010-03-29 00:00:00+05:30,TITAN.NS,83.92776136091531,85.1694309474757,83.46788321647195,84.9555892944336,1394560,0.0,0.0
2010-03-30 00:00:00+05:30,TITAN.NS,85.53732403889197,85.76726308200728,84.15768978020017,84.27265930175781,991840,0.0,0.0
2010-03-31 00:00:00+05:30,TITAN.NS,83.7438148646165,85.21542355774633,83.7438148646165,84.64517211914062,1278560,0.0,0.0
2010-04-01 00:00:00+05:30,TITAN.NS,84.61759033841413,86.411112544148,84.52561610017887,86.11679077148438,1269200,0.0,0.0
2010-04-05 00:00:00+05:30,TITAN.NS,87.14231529814045,87.14231529814045,85.58332861224949,86.06849670410156,734200,0.0,0.0
2010-04-06 00:00:00+05:30,TITAN.NS,86.45707685114522,86.45707685114522,85.1694168563087,86.02709197998047,404340,0.0,0.0
2010-04-07 00:00:00+05:30,TITAN.NS,86.45709807580039,86.91697625705464,85.76728080391901,86.47089385986328,2080180,0.0,0.0
2010-04-08 00:00:00+05:30,TITAN.NS,86.67783931353428,88.37938721363031,86.0110173412623,86.75372314453125,1691820,0.0,0.0
2010-04-09 00:00:00+05:30,TITAN.NS,88.7564914314954,88.7564914314954,86.91928029218184,87.62979125976562,591020,0.0,0.0
